"","Name","Longitude","Latitude","Row_ID","Group"
"5430","337 Thomson Rd",103.841565863544,1.32512653371468,103,3
"5431","United Sq/Bef Novena Stn",103.844052492172,1.31725441313099,104,3
"5432","Novena Stn",103.843572413726,1.31962930185081,105,3
"5433","18 Raffles Quay",103.850592325612,1.28020278919406,106,3
"5434","23 Serangoon Central",103.87291049083,1.35089274174802,107,3
"5435","1 Fullerton Road",103.853796596419,1.28563192768063,108,3
"5436","87 Cluny Park Rd",103.814425089794,1.32146820183934,109,3
"5437","118 Rivervale Dr",103.901242888531,1.38529328610538,110,3
"5438","10408 Marine Parade Central",103.905037130146,1.30223233388213,111,3
"5439","3 Coleman St",103.85034776079,1.29194380548796,112,3
"5440","1 Coleman St",103.851396302338,1.2909808467373,113,3
"5441","67 Hill St",103.849474752729,1.29181937276858,114,3
"5442","109 North Bridge Rd",103.850407276271,1.29112544910641,115,3
"5443","7VV3+Q5 Singapore",103.852906624598,1.29447576112553,116,3
"5444","Canning Rise",103.84818547118,1.2943564692808,117,3
"5445","303 New Bridge Rd",103.841696654164,1.28175441923655,118,3
"5446","331 New Bridge Rd",103.840639419465,1.28038085219118,119,3
"5447","Outram Rd",103.839130335374,1.28125493754107,120,3
"5448","118 Neil Rd",103.841832426989,1.27886665476442,121,3
"5449","100A Eu Tong Sen St",103.840902458385,1.28203977006121,122,3
"5450","18 Havelock Rd",103.844699362597,1.28739548921418,123,3
"5451","1 Park Rd",103.841979319597,1.28402050211742,124,3
"5452","133 New Bridge Rd",103.8448214699,1.28553688867847,125,3
"5453","Ubin First Stop",103.92967066777,1.30549202565111,126,3
"5454","100 Upper Cross St",103.843199238583,1.28540490086899,127,3
"5455","78 Airport Blvd.",103.990284706988,1.36114608181849,128,3
"5456","95 Airport Blvd.",103.98854137959,1.35582439288734,129,3
"5457","Opp Blk 109",103.8249061373,1.27413178439467,130,3
"5458","1 Woodlands Square",103.785077185427,1.43635042738938,131,3
"5459","10 Jurong East Street 12",103.742979275336,1.33229479311938,132,3
"5460","810 Geylang Rd",103.894052751979,1.31475239019875,133,3
"5461","55 Sims Ave E",103.912428393472,1.32075659589267,134,3
"5462","8Q6W+25 Singapore",103.795443671375,1.31005495010633,135,3
"5463","372 Bukit Batok West Ave 5",103.751503199303,1.35881140906524,136,3
"5464","VivoCity Station",103.823159290076,1.26510488246522,137,3
"5465","271 Bukit Timah Road",103.835789753434,1.31629199000455,138,3
"5466","250 Race Course Rd",103.853220659277,1.31249149878043,139,3
"5467","41 Owen Rd",103.853590891914,1.31262975882677,140,3
"5468","5 Sengkang Square",103.895268317956,1.39263254125453,141,3
"5469","1 Maritime Square",103.820604710677,1.26463033181696,142,3
"5470","70 Punggol Central",103.902206164143,1.4055080360185,143,3
"5471","539 Bedok North Street 3",103.925469405557,1.33112556922279,144,3
"5472","22 Bayshore Rd",103.938959190342,1.31217165966095,145,3
"5473","Newton",103.837341398801,1.31375445388464,146,3
"5474","170 Upper Bukit Timah Rd",103.775722619194,1.34319142376501,147,3
"5475","84 Upper Serangoon Rd",103.869339782539,1.33161461689822,148,3
"5476","Stevens",103.826285911436,1.31991920833895,149,3
"5477","140 Upper Bukit Timah Rd",103.775811460763,1.34218373476631,150,3
"5478","61 Choa Chu Kang Dr",103.747523271889,1.39715707558215,151,3
"5479","8QQH+FH Singapore",103.778883288836,1.33864363120966,152,3
"5480","604 Sembawang Rd",103.824532096178,1.44177413252524,153,3
"5481","55 Upper Serangoon Rd",103.868937186467,1.33254275130055,154,3
"5482","200 Commonwealth Ave W",103.779163280551,1.31140266029825,155,3
"5483","253 Simei Street 1",103.952911314744,1.34231032228659,156,3
"5484","3150 Commonwealth Ave W",103.765478777983,1.31411689332787,157,3
"5485","20B Jln Leban",103.829205483105,1.37191550686817,158,3
"5486","80 Mandai Lake Rd",103.790504374364,1.40472408659443,159,3
"5487","378 Alexandra Rd",103.801362014899,1.28643009128417,160,3
"5488","35 Dover Rd",103.783722064332,1.29829202091716,161,3
"5489","375 Commonwealth Ave",103.798007045081,1.30240889879745,162,3
"5490","301 Boon Lay Way",103.706918281143,1.3389529377122,163,3
"5491","168 Queensway",103.803513206868,1.28819850640069,164,3
"5492","9 Bras Basah Rd",103.849255177626,1.29883906760171,165,3
"5493","10 Jervois Rd",103.825125337992,1.29334803976278,166,3
"5494","Pasir Ris Dr 1",103.948703239263,1.37239405588225,167,3
"5495","416 Eunos Rd 5",103.897691045855,1.31767351130514,168,3
"5496","506936",103.986870369042,1.38969082862757,169,3
"5497","211 Old Airport Rd",103.8892188709,1.30860413753134,170,3
"5498","693 New Upper Changi Rd",103.946055161685,1.32671150642131,171,3
"5499","27 Selegie Rd",103.849689598955,1.30055929763924,172,3
"5500","413 Serangoon Central",103.87414234841,1.34945201192189,173,3
"5501","Little India",103.849587840631,1.30543468538437,174,3
"5502","68 Orchard Rd",103.845233591636,1.30054238158116,175,3
"5503","2 Handy Rd",103.847482779683,1.29916957658487,176,3
"5504","9 Penang Rd",103.844897557365,1.29815276760252,177,3
"5505","178 Clemenceau Ave",103.843952897604,1.29701855174079,178,3
"5506","1A Short St",103.850958035546,1.30294684167157,179,3
"5507","151 Waterloo St",103.852669234664,1.29999408803421,180,3
"5508","70 Stamford Rd",103.850405223987,1.29618030481021,181,3
"5509","90 Stamford Rd",103.849155884718,1.29770899463174,182,3
"5510","80 Stamford Rd",103.849319274264,1.29746231944587,183,3
"5511","76 Bras Basah Rd",103.852593234787,1.29572335827205,184,3
"5512","8R4C+W2 Singapore",103.820099996289,1.30730541783937,185,3
"5513","649A Jurong West Street 61",103.697628395367,1.33775966226678,186,3
"5514","30 Bencoolen St",103.850268644471,1.2984373180578,187,3
"5515","8Q4Q+H8 Singapore",103.788253655416,1.3064538993834,188,3
"5516","3 Mount Elizabeth",103.835903782532,1.30464181984175,189,3
"5517","8V3G+GR Singapore",103.877026783749,1.30380165270671,190,3
"5518","70 Punggol Central",103.902691834686,1.40487799979449,191,3
"5519","10 Mount Elizabeth",103.835487279505,1.30436251736185,192,3
"5520","28 Cairnhill Rd",103.837644041351,1.30343433904631,193,3
"5521","270 Orchard Rd",103.836183172252,1.30379288599544,194,3
"5522","298 Orchard Rd",103.833800509718,1.30419408708756,195,3
"5523","8R4M+X8 Singapore",103.833348355776,1.30740800676454,196,3
"5524","21 Mount Elizabeth",103.835594566941,1.30716132419524,197,3
"5525","Grange Rd",103.836823485375,1.30157395202474,198,3
"5526","Opp Ngee Ann City",103.834414375423,1.30230535961066,199,3
"5527","313 Orchard Rd",103.835803737476,1.30202307273591,200,3
"5528","435 Orchard Rd",103.832870253637,1.30376588043313,201,3
"5529","115 Penang Rd",103.842393209283,1.29980452525638,202,3
"5530","18-16 Commonwealth Ave",103.806405933758,1.29452122945392,203,3
"5531","500G Upper Bukit Timah Rd",103.767220478955,1.36254448874157,204,3
"5532","10 Cashew Rd",103.764150935194,1.3702772276046,205,3
"5533","500 Upper Bukit Timah Rd",103.767620029352,1.36251590827091,206,3
"5534","15 Tampines Central 1",103.942607231238,1.35438636182536,207,3
"5535","896 Dunearn Road",103.78307109675,1.33632573588174,208,3
"5536","21 Changi South Ave 1",103.961408466839,1.33403408069228,209,3
"5537","72 Geylang Bahru",103.87115986358,1.3214668867636,210,3
"5538","Bukit Timah Rd",103.783241783825,1.33577311464382,211,3
"5539","Bedok Reservoir",103.93339493367,1.33660991950322,212,3
"5540","8PQ4+8R Singapore",103.707115643348,1.33833458581428,213,3
"5541","900 Upper Serangoon Rd",103.884589589286,1.35991042944906,214,3
"5542","Bedok Reservoir",103.933042867331,1.33636113363836,215,3
"5543","6 Expo Dr",103.960921846252,1.33593293507333,216,3
"5544","Tanah Merah Stn Exit B",103.945655745101,1.32727592055039,217,3
"5545","Opp Mattar Stn Exit B",103.883868214726,1.32587727915555,218,3
"5546","Opp Mattar Stn Exit A",103.883143375687,1.32741225239285,219,3
"5547","179 River Valley Rd",103.844195443999,1.2923008939361,220,3
"5548","170 River Valley Rd",103.844326810466,1.29286969838056,221,3
"5549","802 Tampines Ave 4",103.938271913685,1.34578087497921,222,3
"5550","Tampines West",103.939138008905,1.34490972153013,223,3
"5551","50A Bencoolen St",103.850444549698,1.29913571451228,224,3
"5552","658 Jln Damai",103.909125666482,1.334738444694,225,3
"5553","662 Jln Damai",103.908454418847,1.33491645758348,226,3
"5554","394 Tampines Ave 7",103.954490055369,1.35636660602749,227,3
"5555","Ubi",103.898928620953,1.32989661151523,228,3
"5556","Bedok Nth Stn Exit B",103.918731162377,1.33444139056373,229,3
"5557","Ubi",103.899691132611,1.32998564584756,230,3
"5558","651 Bedok North Rd",103.918178319498,1.33512874424413,231,3
"5559","City Hall Stn Exit B",103.851421594082,1.29278855965149,232,3
"5560","66A Circuit Rd",103.888471975033,1.32618525611638,233,3
"5561","70 Ave 7 Admiralty MRT Station",103.80121498952,1.44094718292809,234,3
"5562","876 Upper Serangoon Rd",103.884625485157,1.35955948679995,235,3
"5563","35 Perak Rd",103.853055449764,1.30429629057769,236,3
"5564","Jalan Besar",103.855496065255,1.30586728334301,237,3
"5565","Queen Street",103.856078809023,1.30363754993846,238,3
"5566","Rochor",103.852606680737,1.30338394835736,239,3
"5567","171B Bencoolen St",103.852376724896,1.30150052239268,240,3
"5568","6 Telok Blangah Cres",103.818361496067,1.27787431183038,241,3
"5569","51 Cuppage Rd",103.839974802636,1.30268271893809,242,3
"5570","22 Kramat Ln",103.842088725031,1.3009761418289,243,3
"5571","3 Killiney Rd",103.84041061396,1.30034366767983,244,3
"5572","23 Church St",103.848910024099,1.28430342895004,245,3
"5573","930 Yishun Ave 2",103.835133733017,1.4286786177613,246,3
"5574","1 Gopeng St",103.843247969894,1.27587170704135,247,3
"5575","17 Stadium Rd",103.872137958127,1.30470408517603,248,3
"5576","18D Holland Dr",103.792973328723,1.31006193558016,249,3
"5577","95 Bencoolen St",103.851125150644,1.29998728164977,250,3
"5578","38 Toa Payoh Rise",103.839462563749,1.33774653955547,251,3
"5579","8 Marina Blvd",103.852176742373,1.28112786697788,252,3
"5580","68 Tg Pagar Rd",103.843841332422,1.27880263982662,253,3
"5581","Woodlands",103.769600561125,1.44365217341757,254,3
"5582","9X4P+2P Singapore",103.986763221536,1.35508020832142,255,3
"5583","3000 Ang Mo Kio Ave 8",103.844370878096,1.38211437340019,256,3
"5584","2450 Ang Mo Kio Ave 8",103.849392502437,1.36992447367617,257,3
"5585","Sembawang",103.820268582226,1.44938561078101,258,3
"5586","9-11 Bishan Pl",103.849136820377,1.35075162365902,259,3
"5587","138 Binchang Rise",103.847756243655,1.35149870857663,260,3
"5588","77 Binchang Rise",103.848153531771,1.35176533834319,261,3
"5589","301 Lor 6 Toa Payoh",103.849731417347,1.33119691076369,262,3
"5590","381 Lor 1 Toa Payoh",103.846100275487,1.34106777092078,263,3
"5591","158 Toa Payoh Central",103.850370826385,1.33420058000281,264,3
"5592","301 Upper Thomson Rd",103.831082747777,1.35496651527502,265,3
"5593","900 Serangoon Rd",103.861921756804,1.31978714381215,266,3
"5594","100 North Buona Vista Rd",103.790497651736,1.30666833435931,267,3
"5595","Newton",103.837755355789,1.31192314627509,268,3
"5596","2 Finlayson Green",103.851613311685,1.28182826167577,269,3
"5597","2 Finlayson Green",103.851613311685,1.28182826167577,270,3
"5598","Lakeside Stn",103.720479176655,1.34441576576459,271,3
"5599","541 Orchard Rd",103.830426960798,1.30514643934882,272,3
"5600","126 Tiong Bahru Rd",103.817380531383,1.28904925400173,273,3
"5601","151 Tanglin Rd",103.824155331602,1.30521700402901,274,3
"5602","8 Chatsworth Rd",103.822639559231,1.29991929595975,275,3
"5603","165 Jalan Bukit Merah",103.816878439824,1.28285624960932,276,3
"5604","182 Stirling Rd",103.805363122806,1.29524408892456,277,3
"5605","375 Commonwealth Ave",103.798993839897,1.30211711854886,278,3
"5606","317 Outram Rd",103.834748899884,1.28886465021764,279,3
"5607","209 New Upper Changi Rd",103.931488896149,1.32447984047884,280,3
"5608","2 Jurong East Central 1",103.740593011942,1.33354842332778,281,3
"5609","400 Upper Serangoon Rd",103.870521086073,1.33902458277705,282,3
"5610","15 Yishun Central 1",103.836761578689,1.42936609738533,283,3
"5611","175 Lor 2 Toa Payoh",103.847000196865,1.33364584719887,284,3
"5612","91 Joo Koon Cir",103.678472211054,1.3275831963082,285,3
"5613","3 Stadium Walk",103.875811555102,1.30134680299452,286,3
"5614","Convention Centre",103.777932195684,1.31156070218788,287,3
"5615","Sengkang MRT Exit D Bus Stop",103.895228197006,1.3907037675159,288,3
"5616","Opp Sun Plaza",103.819102634273,1.44804822209649,289,3
"5617","11 Tanjong Katong Rd",103.894308562829,1.31471680295448,290,3
"5618","151 Boon Lay Way",103.732579544948,1.34259903463592,291,3
"5619","7QMJ+FG Singapore",103.781287790837,1.28369091641909,292,3
"5620","3b Clarke Quay",103.844955822366,1.29072615535673,293,3
"5621","S'pore Discovery Ctr",103.678450120331,1.33075230007275,294,3
"5622","Blk 19",103.914855128309,1.30517006494804,295,3
"5623","31 Marina Coastal Dr",103.862152902705,1.27066006493251,296,3
"5624","9 Yio Chu Kang Rd",103.877124164422,1.35463854335919,297,3
"5625","5 Clarke Quay",103.844988124756,1.29114378146372,298,3
"5626","60 Paya Lebar Rd",103.893078707343,1.31894513973837,299,3
"5627","267 Serangoon Ave 3",103.870629419174,1.35335622123385,300,3
"5628","71 Woodlands Ave 3",103.773731331126,1.43241138550554,301,3
"5629","Paya Lebar Stn Exit C",103.891820938455,1.31825639659872,302,3
"5630","587 Upper Serangoon Rd",103.874315178251,1.35066018357748,303,3
"5631","277C Compassvale Link",103.892923925236,1.38249429199391,304,3
"5632","315 New Upper Changi Rd",103.929506583063,1.32363861540816,305,3
"5633","90 Bartley Rd",103.880657258507,1.34225424542888,306,3
"5634","Lorong Chuan",103.864617044326,1.35151215254533,307,3
"5635","OUE Bayfront",103.852908886236,1.2833770456306,308,3
"5636","21 Geylang East Central",103.887316843119,1.31916049834279,309,3
"5637","293 Holland Rd",103.785951954482,1.31775099047187,310,3
"5638","Bugis Cube",103.855461791154,1.2984431894419,311,3
"5639","80 Lor 25A Geylang",103.883156178261,1.31601299997034,312,3
"5640","Boon Lay",103.706623602544,1.33829836763698,313,3
"5641","277 Orchard Rd",103.839239004757,1.30037806580858,314,3
"5642","2 Sarkies Rd",103.837126452864,1.31449612860319,315,3
"5643","Bedok Stn",103.929377846743,1.32415807652564,316,3
"5644","1 Venture Ave",103.744186664193,1.3316916026617,317,3
"5645","32 Stadium Walk",103.875431710667,1.30097479342021,318,3
"5646","Bukit Timah Road 266268",103.808098765096,1.32618484019525,319,3
"5647","Tan Kah Kee Stn",103.807529832743,1.32574370621391,320,3
"5648","491 Bukit Timah Rd",103.815804563525,1.32264354040552,321,3
"5649","7A Tuas Rd",103.660256028344,1.31891371659705,322,3
"5650","Tuas West Rd Stn Exit B",103.639824809022,1.32952499135381,323,3
"5651","Gul Circle Stn Exit B",103.659505010886,1.31896032268963,324,3
"5652","135 Pioneer Rd",103.639633916004,1.33028770498062,326,3
"5653","1 Tuas Ave 2",103.649544169631,1.32096297506605,327,3
"5654","Little India",103.849816838652,1.30664533440282,328,3
"5655","950 Upper Bukit Timah Rd",103.761364921006,1.37881738983802,329,3
"5656","1 Rochor Canal Rd",103.853166144214,1.30341510379912,330,3
"5657","71 Marine Dr",103.908976676015,1.30488198953053,331,3
"5658","26 Bendemeer Rd",103.863376565916,1.3183367007101,332,3
"5659","9VMM+8X Singapore",103.884954963408,1.38331579793203,333,3
"5660","4 Horne Rd",103.862869643119,1.30789598527021,334,3
"5661","10 Kallang Rd",103.862618681936,1.30674731271357,335,3
"5662","13 Whampoa Dr",103.854955983415,1.32274750884649,336,3
"5663","363 Balestier Rd",103.850801268319,1.32469192359046,337,3
"5664","100 Jln Sultan",103.861400814011,1.30331734722271,338,3
"5665","20 Republic Ave",103.863538432653,1.29980297396136,339,3
"5666","Golden Mile Tower",103.864948822838,1.30293687879124,340,3
"5667","10 Bukit Panjang Rd",103.761843058094,1.3791347185336,341,3
"5668","192 Kitchener Rd",103.856029699604,1.3108666917745,343,3
"5669","320 Serangoon Rd",103.854886637998,1.31101921192408,344,3
"5670","4 Hastings Rd",103.851617919196,1.30525214864121,345,3
"5671","51 Scotts Rd",103.837586460418,1.31220051770057,346,3
"5672","60 Eu Tong Sen St",103.844298321957,1.28627251479826,347,3
"5673","Woodlands North",103.785140391679,1.44792433505655,348,3
"5674","22 Telok Blangah Cres",103.820253815997,1.27621902972903,349,3
"5675","Upper Changi",103.961546284508,1.34133988705494,350,3
"5676","685 Upper Changi Rd E",103.961342992978,1.34199572678371,351,3
"5677","Canberra Link",103.829835434951,1.44317200753444,352,3
"5678","Woodlands",103.787266235914,1.43720032112749,353,3
"5679","894B Woodlands Drive 50",103.788970179453,1.43626064967488,354,3
"5680","CHEN FAMILY CLINIC",103.8721921,1.3702817,1,4
"5681","CHENG CLINIC",103.8559103,1.3675144,2,4
"5682","CHEONG FAMILY CLINIC PTE LTD",103.8508147,1.3155827,3,4
"5683","CHEONG MEDICAL CLINIC",103.7733319,1.3404487,4,4
"5684","CHERN MEDICAL CLINIC",103.9456244,1.3454615,5,4
"5685","CHESTMED pte ltd",103.8360498,1.3048385,6,4
"5686","CHIA & LEE MEDICAL & DENTAL CLINIC",103.93801,1.3460914,7,4
"5687","CHIA CLINIC AND SURGERY",103.8601223,1.3121897,8,4
"5688","CHIEW CLINIC",103.8849336,1.3620031,9,4
"5689","CHIN CHOO CLINIC",103.8859897,1.3291935,10,4
"5690","CHIN LEONG CLINIC",103.7601899,1.3075861,11,4
"5691","CHINATOWN WELLNESS CLINIC",103.8453938,1.2845654,12,4
"5692","CHIRON MEDICAL CLINIC",103.8612779,1.3228769,13,4
"5693","CHNG CLINIC AND SURGERY",103.8492063,1.3335739,14,4
"5694","CHONG & LIM FAMILY CLINIC",103.7685186,1.3787279,15,4
"5695","CHONG MEDICAL CLINIC",103.920494,1.3374289,16,4
"5696","CHONG'S MEDICAL CENTRE",103.844132,1.2981622,17,4
"5697","CHOONG'S CLINIC",103.953705,1.3618601,18,4
"5698","CHOONG'S CLINIC",103.8844799,1.3075351,19,4
"5699","CHUA CLINIC",103.8844493,1.3707891,20,4
"5700","CHUA CLINIC & SURGERY",103.8332645,1.4247591,21,4
"5701","CHUA CLINIC & SURGERY",103.8350761,1.4154318,22,4
"5702","CHUA MEDICO CLINIC LLP",103.8558016,1.3727932,23,4
"5703","CHUAH CLINIC & SURGERY PTE LTD",103.8862212,1.320518,24,4
"5704","CHUNGKIAW CLINIC PTE LTD",103.773679,1.3405987,25,4
"5705","CITILIFE FAMILY CLINIC",103.7384653,1.3400679,26,4
"5706","CITIZEN FAMILY CLINIC AND SURGERY",103.8288264,1.4310962,27,4
"5707","CLARION MEDICAL",103.8445869,1.3684602,28,4
"5708","DA Clinic @ Bishan",103.849097,1.348388,29,4
"5709","1 Medical Teck Ghee",103.854642,1.3626873,30,4
"5710","115 EASTPOINT CLINIC & SURGERY",103.9368316,1.3313891,31,4
"5711","18 CLINIC",103.8609838,1.3193077,32,4
"5712","1Aesthetics, Medical & Surgery",103.8466671,1.2891137,33,4
"5713","338 FAMILY CLINIC",103.84855,1.363547,34,4
"5714","57 Medical Clinic (Geylang Bahru)",103.8690181,1.3234434,35,4
"5715","81 FAMILY CLINIC",103.9066958,1.3016809,36,4
"5716","888 PLAZA FAMILY CLINIC",103.7952735,1.4377241,37,4
"5717","A & A Clinic",103.7908663,1.4308239,38,4
"5718","A LIFE CLINIC PTE LTD",103.8443689,1.3206513,39,4
"5719","A MEDICAL CLINIC",103.8400926,1.2774397,40,4
"5720","A+FFORDABLE CLINIC (AMK AVE 10)",103.8559461,1.3678938,41,4
"5721","A+FFORDABLE CLINIC (HOUGANG)",103.8856916,1.3729783,42,4
"5722","A1 Medical Clinic",103.9300788,1.3283185,43,4
"5723","ABLE MEDICAL",103.9537831,1.3525869,44,4
"5724","ACMS MEDICAL CLINIC",103.8372499,1.3014488,45,4
"5725","ACUMED MEDICAL GROUP",103.8524453,1.2842345,46,4
"5726","ACUMED MEDICAL GROUP",103.7062886,1.3399257,47,4
"5727","ACUMED MEDICAL GROUP",103.74281,1.3211511,48,4
"5728","ACUMED MEDICAL GROUP",103.7820991,1.4379153,49,4
"5729","ACUMED MEDICAL GROUP",103.722911,1.3323881,50,4
"5730","ACUMED MEDICAL GROUP",103.6524262,1.3171831,51,4
"5731","ACUMED MEDICAL GROUP",103.660574,1.3234379,52,4
"5732","ADIDAH FAMILY CLINIC & SURGERY",103.9345656,1.3486734,53,4
"5733","ADMIRALTY FAMILY MEDICAL CLINIC",103.8037955,1.4379932,54,4
"5734","ADVANCE CLINIC & SURGERY PTE LTD",103.9020287,1.3307113,55,4
"5735","AE Medical Clinic",103.8779935,1.3980688,56,4
"5736","AIDAN MEDICAL CLINIC",103.9255016,1.3313812,57,4
"5737","ALEXANDRA FAMILY CLINIC & SURGERY",103.8110301,1.2927082,58,4
"5738","ALLIANCE CLINIC AND PARTNERS PTE LTD",103.9079192,1.3326533,59,4
"5739","AMDA International Peace Clinic",103.8191979,1.3084205,60,4
"5740","AMITY MEDICAL CLINIC & DENTAL SURGERY",103.750685,1.3594109,61,4
"5741","AMK FAMILY CLINIC PTE LTD",103.8472592,1.3693602,62,4
"5742","AMPM FAMILY CLINIC & SURGERY PTE. LTD.",103.8456788,1.3386519,63,4
"5743","ANG MO KIO MEDICAL CENTRE",103.8394846,1.3753755,64,4
"5744","ANSARI FAMILY CLINIC & SURGERY",103.8833447,1.3159208,65,4
"5745","APEX CLINIC & SURGERY",103.8350761,1.4154318,66,4
"5746","APEX CLINIC & SURGERY",103.7748213,1.4301936,67,4
"5747","APEX MEDICAL CENTRE (JURONG) PTE LTD",103.6914075,1.341362,68,4
"5748","AR-Raudhah Medical Clinic and Surgery Pte Ltd",103.7510728,1.3590286,69,4
"5749","ARCADIA CLINIC",103.7790434,1.3204891,70,4
"5750","ASIAMEDIC WELLNESS ASSESSMENT CENTRE",103.8314983,1.3059065,71,4
"5751","ASPEN CLINIC",103.8446827,1.3589816,72,4
"5752","ASSOCIATE DISPENSARIES",103.8501391,1.3388453,73,4
"5753","ASSURANCE MEDICARE CLINIC AND SURGERY",103.8968001,1.3029214,74,4
"5754","ATLAS PACIFIC MEDICAL",103.8276359,1.2945057,75,4
"5755","ATRIO FAMILY CLINIC (AMK) PTE. LTD.",103.8551403,1.3737829,76,4
"5756","Acacia Medical Clinic",103.8031155,1.2818139,77,4
"5757","AcuMed Medical Group",103.7058398,1.3383863,78,4
"5758","AcuMed Medical Group",103.9323902,1.3258543,79,4
"5759","AcuMed Medical Group",103.8929442,1.3899166,80,4
"5760","Acumed Medical Group",103.6786052,1.326016,81,4
"5761","Acumed Medical Group",103.6267754,1.2888927,82,4
"5762","Affinity Medical Clinic",103.8707819,1.3540151,83,4
"5763","Allergy, Arthritis & Rheumatism Clinic",103.8545562,1.3127619,84,4
"5764","Allhealth Family Clinic",103.9313704,1.3548961,85,4
"5765","Ally Health",103.798239,1.3000755,86,4
"5766","Ang Mo Kio Family Medicine Clinic",103.8459506,1.3719561,87,4
"5767","Anteh Dispensary Pte Ltd",103.8824525,1.3128254,88,4
"5768","Apollo Medical Centre",103.8513808,1.307587,89,4
"5769","Asia HealthPartners",103.8340621,1.3045795,90,4
"5770","Atrio Family Clinic",103.8367744,1.4363123,91,4
"5771","B S CHEW CLINIC",103.7381938,1.3430725,92,4
"5772","B T GOH FAMILY CLINIC & SURGERY",103.8581751,1.330963,93,4
"5773","BALKIS FAMILY CLINIC",103.9145386,1.3331628,94,4
"5774","BEDOK  CENTRAL CLINIC",103.9323902,1.3258543,95,4
"5775","BEDOK CLINIC & SURGERY(Family Medical Centre)",103.9354301,1.3202447,96,4
"5776","BEDOK LIFE CLINIC",103.9372849,1.3292647,97,4
"5777","BEDOK MEDICAL CENTRE",103.9347465,1.3205036,98,4
"5778","BISHAN GRACE CLINIC",103.855269,1.344518,99,4
"5779","BL MEDICAL ASSOCIATES",103.784589,1.290953,100,4
"5780","BOK FAMILY CLINIC  PTE LTD",103.9087348,1.3314046,101,4
"5781","BOON KENG CLINIC & SURGERY",103.8708812,1.3142619,102,4
"5782","BOON LAY CENTRAL CLINIC",103.7124343,1.3462076,103,4
"5783","BOON LAY CLINIC & SURGERY",103.7124343,1.3462076,104,4
"5784","BOON LAY CORPORATION CLINIC",103.7312267,1.3440717,105,4
"5785","BOSTON MEDICAL",103.8865492,1.3197303,106,4
"5786","BUKIT BATOK MEDICAL CLINIC",103.7493629,1.3462541,107,4
"5787","BUKIT TIMAH CLINIC",103.8092197,1.3245888,108,4
"5788","BUKIT TIMAH NAM SANG  CLINIC",103.7732186,1.3404639,109,4
"5789","Banyan Clinic Pte Ltd.",103.79799,1.4454883,110,4
"5790","Beo Crescent Clinic & Surgery",103.8274678,1.2891435,111,4
"5791","Bethesda Medical Centre",103.8589791,1.2960707,112,4
"5792","Bless Medical Centre Pte Ltd",103.7124343,1.3462076,113,4
"5793","Braddell Family Clinic",103.8445417,1.3386174,114,4
"5794","C & K FAMILY CLINIC PTE LTD",103.929073,1.313589,115,4
"5795","C H TAN MEDICAL CLINIC & DENTAL SURGERY",103.7416359,1.346356,116,4
"5796","C K TAN FAMILY CLINIC & SURGERY PTE LTD",103.8458101,1.3383213,117,4
"5797","C Y KOK CLINIC & SURGERY",103.8394846,1.3753755,118,4
"5798","C.M.C. WONG BINJAI CLINIC",103.7870544,1.3360376,119,4
"5799","C3 Family Clinic @Aljunied Crescent",103.8863806,1.3213403,120,4
"5800","CARE MEDICAL PTE LTD",103.8860803,1.3735631,121,4
"5801","CARITAS CLINIC",103.9015013,1.3295534,122,4
"5802","CASHEW MEDICAL & SURGERY",103.7710299,1.383602,123,4
"5803","CASSIA CLINIC & SURGERY",103.8845353,1.3095876,124,4
"5804","CCK FAMILY CLINIC",103.743172,1.3844491,125,4
"5805","CECILIA FAMILY CLINIC & SURGERY",103.952521,1.361307,126,4
"5806","CENTRAL 24-HR CLINIC (BEDOK)",103.9329324,1.3249404,127,4
"5807","CENTRAL 24-HR CLINIC (CLEMENTI)",103.7654405,1.3135577,128,4
"5808","CENTRAL 24-HR CLINIC (HOUGANG)",103.8856916,1.3729783,129,4
"5809","CENTRAL 24-HR CLINIC (MARSILING)",103.7737488,1.4309433,130,4
"5810","CENTRAL 24-HR CLINIC (PASIR RIS)",103.9572734,1.3704673,131,4
"5811","CENTRAL 24-HR CLINIC (TAMPINES)",103.9537831,1.3525869,132,4
"5812","CENTRAL 24-HR CLINIC (WOODLANDS)",103.79799,1.4454883,133,4
"5813","CENTRAL 24-HR CLINIC (YISHUN)",103.8279207,1.4299278,134,4
"5814","CENTRAL MEDICAL GROUP PTE LTD",103.8089019,1.2866867,135,4
"5815","CHAI CHEE CLINIC & SURGERY",103.9240514,1.3232684,136,4
"5816","CHAN FAMILY CLINIC",103.9008959,1.3037611,137,4
"5817","CHANG CLINIC",103.7786758,1.3387468,138,4
"5818","CHANG CLINIC & SURGERY",103.8392427,1.2770881,139,4
"5819","CHARIS CLINIC & SURGERY",103.9460777,1.3495577,140,4
"5820","GOH CLINIC + SURGERY",103.7574769,1.3472903,141,4
"5821","GOODDOCTORS MEDICAL CLINIC",103.8414882,1.4332205,142,4
"5822","GRACE CLINIC & SURGERY",103.8387898,1.3803646,143,4
"5823","GREAT HEALTH MEDICAL CLINIC",103.8554121,1.3619869,144,4
"5824","GREEN CROSS MEDICAL CENTRE",103.9327527,1.3490499,145,4
"5825","GREENLIFE CLINIC & SURGERY",103.8198723,1.4490229,146,4
"5826","GREENLIFE CLINIC & SURGERY",103.7468169,1.3981277,147,4
